Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1518259800000,860.26,860.53,861.9,859.54,285.26799942
1518259500000,864.93,860.23,866.01,860,501.82101528
1518259200000,861.65,867,868.02,856.73,1699.07061343
1518258900000,866.06,861.65,866.63,861,724.60284328
1518258600000,866,866.09,869.81,865.54,204.68422696
1518258300000,869.7,866.01,871.67,866,668.74186678
1518258000000,872.92,869.7,875,869.13,369.04550762
1518257700000,867.24,871.98,874.1,866.71,537.59265293
1518257400000,870.35,867.25,870.55,867.08,322.31396789
1518257100000,869.33,870.34,871.55,866.44,384.27995959
1518256800000,867.02,869.96,869.99,865.9,250.09738206
1518256500000,870,867,870,864.06,843.25391272
1518256200000,876.85,870,880.83,870,927.5577146
1518255900000,878.83,877,878.98,876.33,105.28376136
1518255600000,879.53,877.11,881.38,877.1,301.67361685
1518255300000,879.13,879.27,880.85,877,329.76814048
1518255000000,873.99,879.79,880.13,873.9,416.70177432
1518254700000,873.08,873.98,875.26,872.16,507.56507699
1518254400000,873.01,873.04,873.17,865.13,1108.85230732
1518254100000,875.88,873.01,876.31,871.96,542.2380622
1518253800000,873.12,875.3,878.07,868.76,803.59246323
1518253500000,865.91,873.02,875,861.91,1005.5468055
1518253200000,863.1,865.93,866.66,861,731.54659802
1518252900000,870.54,863.1,870.55,862,685.55138012
1518252600000,873.13,870.55,877.31,867.64,781.87854699
1518252300000,867.43,873.99,873.99,865.78,729.73110191
1518252000000,864,867.43,872.26,859.27,2041.58692971
1518251700000,867.32,863.99,868.14,863,1386.33648236
1518251400000,879.5,867.32,879.88,867.01,2809.45219694
1518251100000,879.78,879.5,884.23,878,1096.57889276
1518250800000,887.63,879.74,887.9,879.17,831.64149377
1518250500000,886.47,887.64,888.93,884.96,639.3369346
1518250200000,889.58,886.04,889.6,885.01,775.78835183
1518249900000,892.5,888.48,892.51,888.1,954.92462269
1518249600000,898.86,892.74,898.86,892.43,1144.78268709
1518249300000,900.84,898.86,901.33,897.16,674.94899152
1518249000000,900.22,900.71,903.97,896.5,1084.91307225
1518248700000,901.65,900.06,903,900,880.89513148
1518248400000,900.2,901.64,902.28,896.33,690.127071
1518248100000,901.57,900.2,901.66,900.17,499.62245587
1518247800000,901.9,901.57,904.49,900.2,315.40211035
1518247500000,901.71,901.01,902.64,899,497.58394313
1518247200000,896.77,901.71,902,894.24,387.81057674
1518246900000,893.44,894.66,900,891.61,1301.10772938
1518246600000,903.8,893.44,904.14,893.01,1141.01189304
1518246300000,908.48,904.16,908.99,902.82,807.12677339
1518246000000,907.05,908.11,908.42,906.1,594.34356016
1518245700000,904.68,907.03,909.04,904.57,899.39991951
1518245400000,900.94,904.57,904.69,900.7,491.04796009
1518245100000,898.85,900.96,902.18,897.76,736.75560742
1518244800000,898.58,898.86,902,897.61,1125.75821395
1518244500000,896.41,897.9,898.48,895.22,391.03090738
1518244200000,896.9,896.14,898,894.42,270.85048801
1518243900000,898.7,896.93,901.9,896.93,1331.13084032
1518243600000,897.92,898.76,899.29,896.21,294.61142839
1518243300000,895.7,897.95,898,895.62,231.70719156
1518243000000,892.99,896.21,898,892.18,207.89417363
1518242700000,893.09,892.97,893.32,892.48,51.38281998
1518242400000,892.86,892.48,893.37,892.01,97.12926131
1518242100000,891.76,892.86,892.87,891.59,91.23050487
1518241800000,891.71,892.36,892.7,891.57,90.93720215
1518241500000,891.86,891.85,892.6,891.59,103.21593686
1518241200000,890.77,891.84,892.5,890.4,183.61593882
1518240900000,893.15,890.75,895.33,890.42,186.30288249
1518240600000,894.6,895.91,896,893.22,221.78966299
1518240300000,891.26,894.8,897.86,890.4,485.49255088
1518240000000,890.05,891.25,892,889.15,445.71257405
1518239700000,888.73,890.02,891.48,888.15,333.34951528
1518239400000,886.76,888.71,888.73,885.49,171.88029606
1518239100000,885,887.01,887.99,884.99,227.20482949
1518238800000,883.89,884.99,886.5,883.3,125.14117525
1518238500000,886.03,883.89,888.12,882.74,293.92648002
1518238200000,888.57,886.49,888.57,884.61,330.71475705
1518237900000,886.5,888.56,889,886.33,287.16103124
1518237600000,885.5,886.27,888.72,885.31,309.48566303
1518237300000,886.32,885.58,887.29,885.23,352.00767785
1518237000000,883.76,886.04,886.9,882.6,472.41125141
1518236700000,885.46,883.75,886.22,883.09,532.13188346
1518236400000,884.71,885.65,890.52,884.7,648.06626967
1518236100000,885.53,884.61,885.8,884.52,412.12731997
1518235800000,886.01,885.53,889.03,882.6,954.95892877
1518235500000,889.33,886.51,889.34,884.8,962.59912058
1518235200000,891.79,889.42,891.79,888.78,541.90005736
1518234900000,888,891.44,892.07,887.99,281.34984825
1518234600000,890.81,888,895.79,887.88,1566.29086122
1518234300000,899.23,891.32,899.23,890.7,704.3637347
1518234000000,899.66,898.51,900,898.1,308.77270241
1518233700000,898.72,899.65,900,897.55,947.03754274
1518233400000,896.98,898.84,900,896.15,999.48492645
1518233100000,892.8,896.98,898,892.8,661.28345468
1518232800000,891.96,892.8,893.4,891.4,161.77386825
1518232500000,893,891.97,894.56,890.82,325.88253271
1518232200000,893.91,893,895.66,891.9,501.10623736
1518231900000,893.67,893.9,895.62,890.91,674.37071392
1518231600000,891.76,893.9,893.9,890.13,370.10318351
1518231300000,886.53,890.61,892.46,886,722.49414422
1518231000000,890.49,886.53,890.49,883,1656.79638163
1518230700000,889.72,890.49,892.55,888.44,334.31299858
1518230400000,889.53,889.18,890.32,885.2,513.05330504
1518230100000,885.58,889.6,890.28,885.1,422.85708485
1518229800000,883.91,885.57,885.99,881.71,364.06977463
1518229500000,885.63,884.02,886.41,882.39,392.00179279
1518229200000,882.05,887,887,881.83,258.63973334
1518228900000,882.05,883.5,886,882.05,510.17808043
1518228600000,881.66,882.06,883.58,879.44,316.03708408
1518228300000,874.01,881.7,883.19,874.01,563.22261655
1518228000000,877.6,874.01,878.61,874.01,594.09956681
1518227700000,875.32,878.65,879.68,875.32,522.69512334
1518227400000,881.74,875.32,881.74,875.01,1101.69589414
1518227100000,882.54,880.21,882.54,876.16,881.01944541
1518226800000,889.66,882.28,890,882.23,1208.68168
1518226500000,888.43,889.7,894.46,888.42,756.82062447
1518226200000,886.59,888.67,890.39,886.5,538.32923131
1518225900000,885.67,886.54,887.4,882.15,452.31517969
1518225600000,889.54,885.01,889.69,884.35,628.40715112
1518225300000,892.41,890.13,893.24,883.44,1115.19258225
1518225000000,891.63,892.41,893.6,890.54,549.76542411
1518224700000,885.12,893.39,893.99,884.9,2097.77919918
1518224400000,889.3,886,889.3,884.01,1090.94183063
1518224100000,889.45,889.03,889.65,888.38,770.77793054
1518223800000,889.67,889.49,889.98,888.31,578.55524128
1518223500000,886.57,889.55,890,886.02,1174.82967369
1518223200000,885.59,886.58,887.12,884.1,367.90770265
1518222900000,885.33,885.59,888,883.66,604.80816733
1518222600000,886.87,884.44,889,884.44,601.07822903
1518222300000,882.94,886.87,886.9,882.15,663.75676781
1518222000000,882.5,883.43,888.98,882.5,1254.75176282
1518221700000,877.9,882.5,883.68,875.91,862.40500817
1518221400000,871.5,878,878.5,871.44,312.94152924
1518221100000,869.49,871.43,875.01,869.01,580.91251291
1518220800000,878.01,869.65,878.7,869,624.56433439
1518220500000,879.59,878.01,879.8,877.8,183.60570147
1518220200000,880.06,879.6,881.4,877.8,266.08844147
1518219900000,877.34,879.91,880.83,876.9,242.12530246
1518219600000,878.84,878.4,883.07,877.32,733.66976289
1518219300000,873.21,878.84,878.84,873.21,701.93066845
1518219000000,872.18,873.86,873.86,871.71,210.18563071
1518218700000,872.99,872.2,873.83,871.16,170.78809137
1518218400000,873.51,872.99,873.6,869.93,357.9162645
1518218100000,872,873.51,873.51,869.63,389.72516057
1518217800000,867.2,872,872,866.83,608.00991072
1518217500000,862.98,867.13,867.96,862.96,271.40175007
1518217200000,863.57,862.94,863.73,861.72,187.22136635
1518216900000,866.09,862,866.1,861.57,201.34314332
1518216600000,866.76,866.78,867.87,865.15,169.22682652
1518216300000,860.68,866.77,866.88,859.84,333.97264314
1518216000000,858.61,861.03,861.7,857.81,375.54462392
1518215700000,856.15,858.43,858.87,856.15,71.90533877
1518215400000,854.2,856.18,858.64,853.98,355.72601144
1518215100000,850.99,855,855,850.8,232.42242342
1518214800000,854.98,850.8,855,847.36,2082.20808406
1518214500000,854.35,854.42,854.9,853.25,213.98468582
1518214200000,858.24,854.23,858.29,853.77,314.16986544
1518213900000,861.31,858.26,861.31,858.25,213.38152985
1518213600000,860.92,860.98,861.9,860.3,123.01084275
1518213300000,859.71,860.91,864.52,859.71,298.85366354
1518213000000,860.1,860.61,863.8,859.29,609.35190179
1518212700000,855.1,860.1,860.94,854.1,392.41252652
1518212400000,854.12,855.21,856.62,853.13,539.19326997
1518212100000,857.11,854.8,858.98,854.11,463.87988275
1518211800000,855.11,856.68,861.53,854.1,856.64524682
1518211500000,861.58,855.1,861.58,855.1,614.49737964
1518211200000,858.76,861.68,862.88,858.76,96.61640984
1518210900000,860.82,859.8,864,858.5,460.41761261
1518210600000,861.88,860.82,863.42,860,282.77094082
1518210300000,866,861.88,866.4,860.01,331.93446535
1518210000000,857.2,866.5,866.99,857.2,662.48988196
1518209700000,859.56,857.2,859.56,857.1,862.82638515
1518209400000,860.84,859.79,861.6,858.1,903.51737818
1518209100000,861.94,860.69,861.94,860.31,899.6481996
1518208800000,864.23,861.95,865.38,861.95,1116.95743958
1518208500000,869.9,864.74,869.97,864.1,395.33332916
1518208200000,870.08,869.99,870.5,868.33,214.03269491
1518207900000,873.99,870.23,874.32,868.19,1129.14325009
1518207600000,874.55,873.99,874.55,871.6,319.28538914
1518207300000,875.52,874.55,878.32,874.44,314.15999238
1518207000000,880.7,874.92,880.99,874.04,460.13174756
1518206700000,877.19,880.99,880.99,876.71,320.40674932
1518206400000,872.21,877.19,877.28,872.2,1047.4316343
1518206100000,872.04,873,873.09,871.6,456.9836785
1518205800000,870.6,872.13,872.2,870.13,442.8271728
1518205500000,870.84,870.45,870.88,868.67,285.07289208
1518205200000,874.6,870.83,874.61,870.42,252.85375834
1518204900000,874.99,874.73,875.19,872.2,740.11618836
1518204600000,875.67,874.67,876.05,874.67,175.58331774
1518204300000,877.51,875.67,879.5,875.61,153.91011594
1518204000000,878.95,878.33,879.6,876.6,669.24651288
1518203700000,875.6,878.95,879.4,873.89,339.82333306
1518203400000,874,875.62,877.76,873.12,322.50078093
1518203100000,876.01,874.6,878,872.55,484.61985522
1518202800000,870,875.4,877.46,870,720.50761872
1518202500000,866.59,870.01,870.3,866.1,378.57830436
1518202200000,865.18,867.04,867.4,865,263.97594432
1518201900000,865.12,866.17,868.6,864.75,473.23676977
1518201600000,867.1,865.12,870.62,865.1,765.17494871
1518201300000,870,867.1,872.92,867.1,866.59785112
1518201000000,870.1,869.1,874.42,869.1,497.79210686
1518200700000,872.59,870.11,872.7,870.1,350.49038302
1518200400000,874.42,871.24,874.42,871.1,623.4160453
1518200100000,880,874.42,882,874.42,958.49097337
1518199800000,876.64,880,880,873.1,1046.85477418
1518199500000,876.96,876.66,883.46,875.14,1459.6135137
1518199200000,870.11,876.96,877,870.1,768.98713095
1518198900000,870.5,870.11,872.85,870.1,1036.34886406
1518198600000,875.52,870.63,877,869.5,1191.47729949
1518198300000,871.66,874.4,878.28,871.1,2808.85388858
1518198000000,868.67,872.08,874.37,868.67,719.69554632
1518197700000,868.27,868.6,872.08,865.07,2091.44520646
1518197400000,862.84,868.57,870.01,862.51,2616.17339284
1518197100000,858.97,862.84,863.84,858.51,1364.32209484
1518196800000,855.78,858.85,859.27,855.68,607.62739729
1518196500000,853.93,855.03,855.99,853.93,626.78682986
1518196200000,852.58,854.32,854.98,851.87,562.41519259
1518195900000,851.51,852.68,852.68,851,499.42641481
1518195600000,850.31,851.98,853.24,850.3,407.65736435
1518195300000,852,850.99,852.5,849.75,268.27119351
1518195000000,849.57,852,852,848.85,380.89415016
1518194700000,853.19,849.57,855.14,848.89,869.92447323
1518194400000,854.8,852.88,855.97,852.81,377.09940458
1518194100000,853.8,854.38,856.83,852.9,334.34304302
1518193800000,854.85,854.1,855.37,851.24,386.05399642
1518193500000,853.62,855.48,860.01,852.85,915.16828196
1518193200000,850.72,853.41,857.15,850,1210.06647599
1518192900000,848.97,851.85,852.19,847.81,714.91427976
1518192600000,846.21,849.69,851.92,846.1,393.6409199
1518192300000,846.89,847.07,848,846,272.33820436
1518192000000,846.26,846.89,847.99,846.1,193.0397053
1518191700000,845.29,846.1,848.49,843.22,570.13393563
1518191400000,852.7,845.99,852.7,845.23,480.42621317
1518191100000,849.09,852.7,854,849,500.15815957
1518190800000,848.5,849.09,849.1,847.01,595.55453174
1518190500000,848.5,848.5,848.65,846.6,609.73818267
1518190200000,849.57,848.5,849.67,845.21,812.07392842
1518189900000,852.06,849.54,852.08,849.11,735.86672499
1518189600000,854,852.06,854.85,852.06,336.57666948
1518189300000,851,854,854.34,851,646.09811609
1518189000000,854.55,851,854.99,850.19,931.92144019
1518188700000,860,854.55,860.01,852.59,1179.25973498
1518188400000,853.5,860,863,853.5,2744.51550893
1518188100000,852,853.51,856.38,852,719.1973561
1518187800000,861.21,852.03,861.3,850.36,3100.32915831
1518187500000,863.08,861.2,870.2,856.68,5573.6176252
1518187200000,853.9,862.2,871.1,851.74,12974.67070464
1518186900000,845.24,858.88,858.88,844.68,4036.921278
1518186600000,840.51,846,846,840.4,1230.95631983
1518186300000,841.44,841,842.69,839.01,418.04853783
1518186000000,843.4,841.45,845.42,840.16,977.38568538
1518185700000,841.22,843.4,846.4,841.22,990.17614811
1518185400000,839,841.88,843.8,838.81,1513.00647879
1518185100000,832.9,839,839,832.75,1867.67126665
1518184800000,831.96,833,833,831.19,259.48444108
1518184500000,832.16,832.04,833,830.78,205.46385807
1518184200000,831.45,832.15,834.35,831.45,159.37674154
1518183900000,833.61,831.41,833.8,830.2,292.93345432
1518183600000,833.86,833.7,835,832.87,328.55143843
1518183300000,832.08,834.5,834.65,831.56,466.52008726
1518183000000,829.54,832.07,832.08,829.12,398.25135693
1518182700000,829.39,829.53,829.82,829.38,125.47177021
1518182400000,828.81,829.4,830.5,827.88,74.22073945
1518182100000,831.01,828.8,831.5,827.66,150.62636897
1518181800000,830.54,831.01,831.81,830.52,160.32274507
1518181500000,827.48,831,831,827.22,235.47622846
1518181200000,827.22,827.47,829.74,826.8,301.60832937
1518180900000,827.07,827.25,828.5,826.18,114.59296092
1518180600000,827.13,827.01,829.59,826.76,352.88817308
1518180300000,831.51,827.8,831.54,826.31,316.86997484
1518180000000,828.8,831.02,833.08,828.79,616.54729436
1518179700000,829.63,828.8,830,827.95,173.09025622
1518179400000,826,829.63,829.63,825.57,266.42133777
1518179100000,825.05,826,826.29,825,178.62888194
1518178800000,827.12,825.06,829.53,825.05,179.75534924
1518178500000,832.5,827.13,832.5,825.81,839.27020381
1518178200000,833.61,832.5,836.18,832.11,380.20546463
1518177900000,831.82,833.01,834.34,831,316.65027122
1518177600000,833.51,832.69,835.5,831.1,406.64737098
1518177300000,833.1,833.52,836,831.01,435.06911137
1518177000000,834.7,833.22,836.51,831.4,262.15760372
1518176700000,835.12,834.7,838.5,834.15,408.15103237
1518176400000,833,834.07,838.38,832.18,565.37653694
1518176100000,832.02,833,833.64,829.37,440.27723127
1518175800000,830.51,832.01,832.74,829.15,207.18722279
1518175500000,835.9,828.92,835.99,828.91,533.49017944
1518175200000,834.49,835.89,838.68,833.05,1170.69517491
1518174900000,828.21,834.49,835,827.01,441.99122859
1518174600000,823.5,827.9,827.9,823.41,303.06651211
1518174300000,822.75,823.4,824.91,822.13,211.08047454
1518174000000,824.39,822.72,824.96,821.6,226.18244788
1518173700000,827.01,823.94,827.02,821.12,312.33362329
1518173400000,827.61,827,828.93,826.33,94.41132251
1518173100000,826.59,827.87,828.1,825.25,109.34458697
1518172800000,829.6,825.91,829.6,825.91,156.62648589
1518172500000,820.9,829.79,829.84,820.23,534.13649812
1518172200000,820.72,820.86,821.3,819.43,93.59016488
1518171900000,822.78,820.71,824.06,819.71,330.24416804
1518171600000,825.02,822.81,828.8,822.76,170.04104781
1518171300000,823.89,825,826.47,822.5,208.84596989
1518171000000,829,823.2,829.01,823.2,388.96443876
1518170700000,833.37,829.04,834.86,828.94,657.62077999
1518170400000,827,833.85,835,827,1153.1771336
1518170100000,828.81,827,829.43,826.83,294.99416872
1518169800000,825.92,828.7,829.39,825.59,350.50986149
1518169500000,828.64,826.2,832.15,825.51,1089.33281047
1518169200000,823.47,828.84,829.79,823.47,1767.03977524
1518168900000,822.01,823.47,823.47,821.94,280.93450468
1518168600000,821.95,822.45,823.59,818.66,326.20028
1518168300000,823,820.62,824,820.32,375.63039623
1518168000000,823.3,822.99,825.15,820.31,614.52398241
1518167700000,817.69,823.51,824.85,817.53,958.07551304
1518167400000,818.95,817.53,819.9,815,508.3731774
1518167100000,815.55,818.02,818.99,815.01,450.03620873
1518166800000,811.68,815.7,820,809.65,1320.52972188
1518166500000,807.99,811.73,815.82,807.4,731.62501002
1518166200000,804.01,807.21,807.99,803.81,174.53743763
1518165900000,804.38,803.81,806.22,803.8,215.92149262
1518165600000,805.65,804.39,807,803.81,240.75465097
1518165300000,806,805.5,809.5,805.02,398.32188473
1518165000000,800.88,805.7,807.9,800.03,658.34018669
1518164700000,800.01,800.32,800.9,798.7,153.03253236
1518164400000,797.79,800.73,801.94,797.4,835.33695772
1518164100000,800.99,797.31,803.26,797.31,948.79632202
1518163800000,804.37,801,805,800,537.83419762
1518163500000,806.61,803.6,808.2,803.01,439.60785271
